Campaign ID,Publisher ID,Campaign name,Commission
499,199,Publisher XYZ 199 - Campaign ABC 4,100
500,200,Publisher XYZ 200 - Campaign ABC 1,60
501,200,Publisher XYZ 200 - Campaign ABC 2,40
502,201,Publisher XYZ 201 - Campaign ABC 1,10
503,201,Publisher XYZ 201 - Campaign ABC 2,80
504,201,Publisher XYZ 201 - Campaign ABC 3,20
505,202,Publisher XYZ 202 - Campaign ABC 1,70
506,202,Publisher XYZ 202 - Campaign ABC 2,20
507,202,Publisher XYZ 202 - Campaign ABC 3,20
508,202,Publisher XYZ 202 - Campaign ABC 4,40
509,203,Publisher XYZ 203 - Campaign ABC 1,10
510,203,Publisher XYZ 203 - Campaign ABC 2,60
511,203,Publisher XYZ 203 - Campaign ABC 3,70
512,203,Publisher XYZ 203 - Campaign ABC 4,60
513,204,Publisher XYZ 204 - Campaign ABC 1,10
514,205,Publisher XYZ 205 - Campaign ABC 1,30
515,206,Publisher XYZ 206 - Campaign ABC 1,30
516,207,Publisher XYZ 207 - Campaign ABC 1,50
517,207,Publisher XYZ 207 - Campaign ABC 2,40
518,207,Publisher XYZ 207 - Campaign ABC 3,40
519,208,Publisher XYZ 208 - Campaign ABC 1,60
520,208,Publisher XYZ 208 - Campaign ABC 2,30
521,208,Publisher XYZ 208 - Campaign ABC 3,80
522,208,Publisher XYZ 208 - Campaign ABC 4,10
523,209,Publisher XYZ 209 - Campaign ABC 1,50
524,210,Publisher XYZ 210 - Campaign ABC 1,10
525,210,Publisher XYZ 210 - Campaign ABC 2,20
526,210,Publisher XYZ 210 - Campaign ABC 3,30
527,210,Publisher XYZ 210 - Campaign ABC 4,70
528,211,Publisher XYZ 211 - Campaign ABC 1,10
529,212,Publisher XYZ 212 - Campaign ABC 1,10
530,212,Publisher XYZ 212 - Campaign ABC 2,60
531,212,Publisher XYZ 212 - Campaign ABC 3,100
532,213,Publisher XYZ 213 - Campaign ABC 1,60
533,213,Publisher XYZ 213 - Campaign ABC 2,90
534,213,Publisher XYZ 213 - Campaign ABC 3,90
535,214,Publisher XYZ 214 - Campaign ABC 1,70
536,215,Publisher XYZ 215 - Campaign ABC 1,60
537,215,Publisher XYZ 215 - Campaign ABC 2,20
538,216,Publisher XYZ 216 - Campaign ABC 1,30
539,216,Publisher XYZ 216 - Campaign ABC 2,80
540,216,Publisher XYZ 216 - Campaign ABC 3,10
541,217,Publisher XYZ 217 - Campaign ABC 1,100
542,217,Publisher XYZ 217 - Campaign ABC 2,40
543,217,Publisher XYZ 217 - Campaign ABC 3,100
544,218,Publisher XYZ 218 - Campaign ABC 1,70
545,219,Publisher XYZ 219 - Campaign ABC 1,70
546,220,Publisher XYZ 220 - Campaign ABC 1,90
547,220,Publisher XYZ 220 - Campaign ABC 2,90
548,220,Publisher XYZ 220 - Campaign ABC 3,70
549,220,Publisher XYZ 220 - Campaign ABC 4,10
550,221,Publisher XYZ 221 - Campaign ABC 1,80
551,221,Publisher XYZ 221 - Campaign ABC 2,30
552,222,Publisher XYZ 222 - Campaign ABC 1,60
553,223,Publisher XYZ 223 - Campaign ABC 1,30
554,224,Publisher XYZ 224 - Campaign ABC 1,100
555,224,Publisher XYZ 224 - Campaign ABC 2,60
556,224,Publisher XYZ 224 - Campaign ABC 3,40
557,224,Publisher XYZ 224 - Campaign ABC 4,10
558,225,Publisher XYZ 225 - Campaign ABC 1,30
559,225,Publisher XYZ 225 - Campaign ABC 2,60
560,226,Publisher XYZ 226 - Campaign ABC 1,80
561,227,Publisher XYZ 227 - Campaign ABC 1,40
562,228,Publisher XYZ 228 - Campaign ABC 1,100
563,229,Publisher XYZ 229 - Campaign ABC 1,30
564,229,Publisher XYZ 229 - Campaign ABC 2,50
565,229,Publisher XYZ 229 - Campaign ABC 3,10
566,230,Publisher XYZ 230 - Campaign ABC 1,100
567,231,Publisher XYZ 231 - Campaign ABC 1,80
568,231,Publisher XYZ 231 - Campaign ABC 2,30
569,232,Publisher XYZ 232 - Campaign ABC 1,10
570,233,Publisher XYZ 233 - Campaign ABC 1,40
571,233,Publisher XYZ 233 - Campaign ABC 2,70
572,233,Publisher XYZ 233 - Campaign ABC 3,20
573,234,Publisher XYZ 234 - Campaign ABC 1,90
574,235,Publisher XYZ 235 - Campaign ABC 1,70
575,235,Publisher XYZ 235 - Campaign ABC 2,30
576,235,Publisher XYZ 235 - Campaign ABC 3,20
577,235,Publisher XYZ 235 - Campaign ABC 4,70
578,236,Publisher XYZ 236 - Campaign ABC 1,80
579,236,Publisher XYZ 236 - Campaign ABC 2,20
580,236,Publisher XYZ 236 - Campaign ABC 3,60
581,236,Publisher XYZ 236 - Campaign ABC 4,50
582,237,Publisher XYZ 237 - Campaign ABC 1,90
583,237,Publisher XYZ 237 - Campaign ABC 2,20
584,238,Publisher XYZ 238 - Campaign ABC 1,20
585,238,Publisher XYZ 238 - Campaign ABC 2,10
586,238,Publisher XYZ 238 - Campaign ABC 3,20
587,238,Publisher XYZ 238 - Campaign ABC 4,40
588,239,Publisher XYZ 239 - Campaign ABC 1,20
589,239,Publisher XYZ 239 - Campaign ABC 2,10
590,239,Publisher XYZ 239 - Campaign ABC 3,30
591,240,Publisher XYZ 240 - Campaign ABC 1,30
592,241,Publisher XYZ 241 - Campaign ABC 1,70
593,241,Publisher XYZ 241 - Campaign ABC 2,50
594,242,Publisher XYZ 242 - Campaign ABC 1,30
595,242,Publisher XYZ 242 - Campaign ABC 2,20
596,242,Publisher XYZ 242 - Campaign ABC 3,100
597,242,Publisher XYZ 242 - Campaign ABC 4,50
598,243,Publisher XYZ 243 - Campaign ABC 1,60
599,243,Publisher XYZ 243 - Campaign ABC 2,70
600,243,Publisher XYZ 243 - Campaign ABC 3,20
601,244,Publisher XYZ 244 - Campaign ABC 1,70
602,244,Publisher XYZ 244 - Campaign ABC 2,10
603,244,Publisher XYZ 244 - Campaign ABC 3,20
604,245,Publisher XYZ 245 - Campaign ABC 1,20
605,245,Publisher XYZ 245 - Campaign ABC 2,100
606,246,Publisher XYZ 246 - Campaign ABC 1,50
607,246,Publisher XYZ 246 - Campaign ABC 2,20
608,246,Publisher XYZ 246 - Campaign ABC 3,20
609,246,Publisher XYZ 246 - Campaign ABC 4,90
610,247,Publisher XYZ 247 - Campaign ABC 1,40
611,247,Publisher XYZ 247 - Campaign ABC 2,80
612,247,Publisher XYZ 247 - Campaign ABC 3,60
613,248,Publisher XYZ 248 - Campaign ABC 1,70
614,248,Publisher XYZ 248 - Campaign ABC 2,60
615,249,Publisher XYZ 249 - Campaign ABC 1,70
616,249,Publisher XYZ 249 - Campaign ABC 2,100
617,250,Publisher XYZ 250 - Campaign ABC 1,80
618,250,Publisher XYZ 250 - Campaign ABC 2,70
619,251,Publisher XYZ 251 - Campaign ABC 1,50
620,252,Publisher XYZ 252 - Campaign ABC 1,40
621,252,Publisher XYZ 252 - Campaign ABC 2,20
622,252,Publisher XYZ 252 - Campaign ABC 3,20
623,253,Publisher XYZ 253 - Campaign ABC 1,100
624,253,Publisher XYZ 253 - Campaign ABC 2,80
625,253,Publisher XYZ 253 - Campaign ABC 3,30
626,254,Publisher XYZ 254 - Campaign ABC 1,100
627,255,Publisher XYZ 255 - Campaign ABC 1,20
628,256,Publisher XYZ 256 - Campaign ABC 1,40
629,256,Publisher XYZ 256 - Campaign ABC 2,70
630,256,Publisher XYZ 256 - Campaign ABC 3,70
631,256,Publisher XYZ 256 - Campaign ABC 4,70
632,257,Publisher XYZ 257 - Campaign ABC 1,80
633,257,Publisher XYZ 257 - Campaign ABC 2,50
634,257,Publisher XYZ 257 - Campaign ABC 3,40
635,257,Publisher XYZ 257 - Campaign ABC 4,90
636,258,Publisher XYZ 258 - Campaign ABC 1,40
637,258,Publisher XYZ 258 - Campaign ABC 2,70
638,258,Publisher XYZ 258 - Campaign ABC 3,60
639,258,Publisher XYZ 258 - Campaign ABC 4,70
640,259,Publisher XYZ 259 - Campaign ABC 1,30
641,259,Publisher XYZ 259 - Campaign ABC 2,100
642,259,Publisher XYZ 259 - Campaign ABC 3,70
643,259,Publisher XYZ 259 - Campaign ABC 4,20
644,260,Publisher XYZ 260 - Campaign ABC 1,100
645,260,Publisher XYZ 260 - Campaign ABC 2,60
646,260,Publisher XYZ 260 - Campaign ABC 3,20
647,261,Publisher XYZ 261 - Campaign ABC 1,10
648,261,Publisher XYZ 261 - Campaign ABC 2,60
649,261,Publisher XYZ 261 - Campaign ABC 3,10
650,262,Publisher XYZ 262 - Campaign ABC 1,10
651,262,Publisher XYZ 262 - Campaign ABC 2,100
652,263,Publisher XYZ 263 - Campaign ABC 1,80
653,263,Publisher XYZ 263 - Campaign ABC 2,80
654,263,Publisher XYZ 263 - Campaign ABC 3,100
655,264,Publisher XYZ 264 - Campaign ABC 1,60
656,264,Publisher XYZ 264 - Campaign ABC 2,30
657,264,Publisher XYZ 264 - Campaign ABC 3,70
658,265,Publisher XYZ 265 - Campaign ABC 1,10
659,265,Publisher XYZ 265 - Campaign ABC 2,80
660,265,Publisher XYZ 265 - Campaign ABC 3,100
661,266,Publisher XYZ 266 - Campaign ABC 1,90
662,267,Publisher XYZ 267 - Campaign ABC 1,100
663,267,Publisher XYZ 267 - Campaign ABC 2,30
664,268,Publisher XYZ 268 - Campaign ABC 1,40
665,268,Publisher XYZ 268 - Campaign ABC 2,30
666,269,Publisher XYZ 269 - Campaign ABC 1,90
667,269,Publisher XYZ 269 - Campaign ABC 2,60
668,269,Publisher XYZ 269 - Campaign ABC 3,40
669,269,Publisher XYZ 269 - Campaign ABC 4,90
670,270,Publisher XYZ 270 - Campaign ABC 1,100
671,270,Publisher XYZ 270 - Campaign ABC 2,30
672,271,Publisher XYZ 271 - Campaign ABC 1,70
673,272,Publisher XYZ 272 - Campaign ABC 1,70
674,272,Publisher XYZ 272 - Campaign ABC 2,40
675,272,Publisher XYZ 272 - Campaign ABC 3,100
676,272,Publisher XYZ 272 - Campaign ABC 4,20
677,273,Publisher XYZ 273 - Campaign ABC 1,70
678,273,Publisher XYZ 273 - Campaign ABC 2,10
679,274,Publisher XYZ 274 - Campaign ABC 1,10
680,274,Publisher XYZ 274 - Campaign ABC 2,20
681,274,Publisher XYZ 274 - Campaign ABC 3,100
682,275,Publisher XYZ 275 - Campaign ABC 1,70
683,275,Publisher XYZ 275 - Campaign ABC 2,40
684,276,Publisher XYZ 276 - Campaign ABC 1,40
685,277,Publisher XYZ 277 - Campaign ABC 1,60
686,277,Publisher XYZ 277 - Campaign ABC 2,80
687,277,Publisher XYZ 277 - Campaign ABC 3,100
688,277,Publisher XYZ 277 - Campaign ABC 4,80
689,278,Publisher XYZ 278 - Campaign ABC 1,40
690,278,Publisher XYZ 278 - Campaign ABC 2,90
691,278,Publisher XYZ 278 - Campaign ABC 3,40
692,278,Publisher XYZ 278 - Campaign ABC 4,70
693,279,Publisher XYZ 279 - Campaign ABC 1,80
694,279,Publisher XYZ 279 - Campaign ABC 2,80
695,279,Publisher XYZ 279 - Campaign ABC 3,30
696,279,Publisher XYZ 279 - Campaign ABC 4,100
697,280,Publisher XYZ 280 - Campaign ABC 1,40
698,280,Publisher XYZ 280 - Campaign ABC 2,20
699,281,Publisher XYZ 281 - Campaign ABC 1,30
700,281,Publisher XYZ 281 - Campaign ABC 2,70
701,281,Publisher XYZ 281 - Campaign ABC 3,10
702,281,Publisher XYZ 281 - Campaign ABC 4,70
703,282,Publisher XYZ 282 - Campaign ABC 1,20
704,282,Publisher XYZ 282 - Campaign ABC 2,20
705,282,Publisher XYZ 282 - Campaign ABC 3,70
706,282,Publisher XYZ 282 - Campaign ABC 4,70
707,283,Publisher XYZ 283 - Campaign ABC 1,60
708,284,Publisher XYZ 284 - Campaign ABC 1,40
709,284,Publisher XYZ 284 - Campaign ABC 2,50
710,284,Publisher XYZ 284 - Campaign ABC 3,80
711,285,Publisher XYZ 285 - Campaign ABC 1,40
712,285,Publisher XYZ 285 - Campaign ABC 2,60
713,286,Publisher XYZ 286 - Campaign ABC 1,50
714,286,Publisher XYZ 286 - Campaign ABC 2,10
715,286,Publisher XYZ 286 - Campaign ABC 3,10
716,287,Publisher XYZ 287 - Campaign ABC 1,70
717,287,Publisher XYZ 287 - Campaign ABC 2,30
718,287,Publisher XYZ 287 - Campaign ABC 3,70
719,287,Publisher XYZ 287 - Campaign ABC 4,20
720,288,Publisher XYZ 288 - Campaign ABC 1,50
721,288,Publisher XYZ 288 - Campaign ABC 2,90
722,288,Publisher XYZ 288 - Campaign ABC 3,70
723,289,Publisher XYZ 289 - Campaign ABC 1,100
724,289,Publisher XYZ 289 - Campaign ABC 2,30
725,289,Publisher XYZ 289 - Campaign ABC 3,20
726,289,Publisher XYZ 289 - Campaign ABC 4,80
727,290,Publisher XYZ 290 - Campaign ABC 1,100
728,290,Publisher XYZ 290 - Campaign ABC 2,20
729,291,Publisher XYZ 291 - Campaign ABC 1,60
730,291,Publisher XYZ 291 - Campaign ABC 2,60
731,292,Publisher XYZ 292 - Campaign ABC 1,70
732,292,Publisher XYZ 292 - Campaign ABC 2,40
733,293,Publisher XYZ 293 - Campaign ABC 1,10
734,293,Publisher XYZ 293 - Campaign ABC 2,30
735,293,Publisher XYZ 293 - Campaign ABC 3,60
736,293,Publisher XYZ 293 - Campaign ABC 4,20
737,294,Publisher XYZ 294 - Campaign ABC 1,20
738,294,Publisher XYZ 294 - Campaign ABC 2,20
739,294,Publisher XYZ 294 - Campaign ABC 3,90
740,295,Publisher XYZ 295 - Campaign ABC 1,60
741,296,Publisher XYZ 296 - Campaign ABC 1,70
742,296,Publisher XYZ 296 - Campaign ABC 2,30
743,296,Publisher XYZ 296 - Campaign ABC 3,80
744,297,Publisher XYZ 297 - Campaign ABC 1,30
745,297,Publisher XYZ 297 - Campaign ABC 2,100
746,297,Publisher XYZ 297 - Campaign ABC 3,60
747,298,Publisher XYZ 298 - Campaign ABC 1,90
748,298,Publisher XYZ 298 - Campaign ABC 2,100
749,299,Publisher XYZ 299 - Campaign ABC 1,70
750,299,Publisher XYZ 299 - Campaign ABC 2,70
751,299,Publisher XYZ 299 - Campaign ABC 3,80
752,299,Publisher XYZ 299 - Campaign ABC 4,20
753,300,Publisher XYZ 300 - Campaign ABC 1,10
754,300,Publisher XYZ 300 - Campaign ABC 2,90
755,301,Publisher XYZ 301 - Campaign ABC 1,50
756,301,Publisher XYZ 301 - Campaign ABC 2,30
757,301,Publisher XYZ 301 - Campaign ABC 3,20
758,301,Publisher XYZ 301 - Campaign ABC 4,60
759,302,Publisher XYZ 302 - Campaign ABC 1,40
760,302,Publisher XYZ 302 - Campaign ABC 2,50
761,303,Publisher XYZ 303 - Campaign ABC 1,90
762,303,Publisher XYZ 303 - Campaign ABC 2,100
763,304,Publisher XYZ 304 - Campaign ABC 1,70
764,304,Publisher XYZ 304 - Campaign ABC 2,90
765,304,Publisher XYZ 304 - Campaign ABC 3,30
766,305,Publisher XYZ 305 - Campaign ABC 1,90
767,306,Publisher XYZ 306 - Campaign ABC 1,30
768,306,Publisher XYZ 306 - Campaign ABC 2,100
769,306,Publisher XYZ 306 - Campaign ABC 3,70
770,306,Publisher XYZ 306 - Campaign ABC 4,10
771,307,Publisher XYZ 307 - Campaign ABC 1,60
772,307,Publisher XYZ 307 - Campaign ABC 2,80
773,308,Publisher XYZ 308 - Campaign ABC 1,10
774,308,Publisher XYZ 308 - Campaign ABC 2,90
775,308,Publisher XYZ 308 - Campaign ABC 3,20
776,309,Publisher XYZ 309 - Campaign ABC 1,90
777,309,Publisher XYZ 309 - Campaign ABC 2,30
778,309,Publisher XYZ 309 - Campaign ABC 3,60
779,310,Publisher XYZ 310 - Campaign ABC 1,70
780,310,Publisher XYZ 310 - Campaign ABC 2,30
781,310,Publisher XYZ 310 - Campaign ABC 3,80
782,311,Publisher XYZ 311 - Campaign ABC 1,70
783,311,Publisher XYZ 311 - Campaign ABC 2,80
784,311,Publisher XYZ 311 - Campaign ABC 3,30
785,311,Publisher XYZ 311 - Campaign ABC 4,100
786,312,Publisher XYZ 312 - Campaign ABC 1,80
787,312,Publisher XYZ 312 - Campaign ABC 2,80
788,313,Publisher XYZ 313 - Campaign ABC 1,90
789,314,Publisher XYZ 314 - Campaign ABC 1,50
790,314,Publisher XYZ 314 - Campaign ABC 2,60
791,315,Publisher XYZ 315 - Campaign ABC 1,50
792,315,Publisher XYZ 315 - Campaign ABC 2,80
793,316,Publisher XYZ 316 - Campaign ABC 1,30
794,317,Publisher XYZ 317 - Campaign ABC 1,40
795,317,Publisher XYZ 317 - Campaign ABC 2,50
796,318,Publisher XYZ 318 - Campaign ABC 1,100
797,318,Publisher XYZ 318 - Campaign ABC 2,40
798,318,Publisher XYZ 318 - Campaign ABC 3,90
799,318,Publisher XYZ 318 - Campaign ABC 4,10
800,319,Publisher XYZ 319 - Campaign ABC 1,60
801,319,Publisher XYZ 319 - Campaign ABC 2,80
802,320,Publisher XYZ 320 - Campaign ABC 1,50
803,320,Publisher XYZ 320 - Campaign ABC 2,10
804,320,Publisher XYZ 320 - Campaign ABC 3,20
805,321,Publisher XYZ 321 - Campaign ABC 1,100
806,321,Publisher XYZ 321 - Campaign ABC 2,30
807,321,Publisher XYZ 321 - Campaign ABC 3,60
808,322,Publisher XYZ 322 - Campaign ABC 1,30
809,323,Publisher XYZ 323 - Campaign ABC 1,90
810,323,Publisher XYZ 323 - Campaign ABC 2,40
811,323,Publisher XYZ 323 - Campaign ABC 3,80
812,324,Publisher XYZ 324 - Campaign ABC 1,30
813,325,Publisher XYZ 325 - Campaign ABC 1,10
814,325,Publisher XYZ 325 - Campaign ABC 2,70
815,325,Publisher XYZ 325 - Campaign ABC 3,60
816,326,Publisher XYZ 326 - Campaign ABC 1,100
817,326,Publisher XYZ 326 - Campaign ABC 2,50
818,327,Publisher XYZ 327 - Campaign ABC 1,70
819,327,Publisher XYZ 327 - Campaign ABC 2,70
820,327,Publisher XYZ 327 - Campaign ABC 3,50
821,328,Publisher XYZ 328 - Campaign ABC 1,80
822,328,Publisher XYZ 328 - Campaign ABC 2,60
823,328,Publisher XYZ 328 - Campaign ABC 3,10
824,329,Publisher XYZ 329 - Campaign ABC 1,90
825,329,Publisher XYZ 329 - Campaign ABC 2,100
826,329,Publisher XYZ 329 - Campaign ABC 3,70
827,330,Publisher XYZ 330 - Campaign ABC 1,60
828,331,Publisher XYZ 331 - Campaign ABC 1,20
829,331,Publisher XYZ 331 - Campaign ABC 2,80
830,331,Publisher XYZ 331 - Campaign ABC 3,30
831,332,Publisher XYZ 332 - Campaign ABC 1,60
832,332,Publisher XYZ 332 - Campaign ABC 2,80
833,333,Publisher XYZ 333 - Campaign ABC 1,20
834,334,Publisher XYZ 334 - Campaign ABC 1,90
835,334,Publisher XYZ 334 - Campaign ABC 2,40
836,334,Publisher XYZ 334 - Campaign ABC 3,20
837,334,Publisher XYZ 334 - Campaign ABC 4,40
838,335,Publisher XYZ 335 - Campaign ABC 1,70
839,335,Publisher XYZ 335 - Campaign ABC 2,50
840,336,Publisher XYZ 336 - Campaign ABC 1,80
841,336,Publisher XYZ 336 - Campaign ABC 2,90
842,337,Publisher XYZ 337 - Campaign ABC 1,50
843,337,Publisher XYZ 337 - Campaign ABC 2,30
844,338,Publisher XYZ 338 - Campaign ABC 1,20
845,338,Publisher XYZ 338 - Campaign ABC 2,90
846,339,Publisher XYZ 339 - Campaign ABC 1,60
847,339,Publisher XYZ 339 - Campaign ABC 2,40
848,339,Publisher XYZ 339 - Campaign ABC 3,10
849,340,Publisher XYZ 340 - Campaign ABC 1,40
850,340,Publisher XYZ 340 - Campaign ABC 2,30
851,341,Publisher XYZ 341 - Campaign ABC 1,40
852,341,Publisher XYZ 341 - Campaign ABC 2,70
853,342,Publisher XYZ 342 - Campaign ABC 1,80
854,343,Publisher XYZ 343 - Campaign ABC 1,80
855,343,Publisher XYZ 343 - Campaign ABC 2,50
856,344,Publisher XYZ 344 - Campaign ABC 1,100
857,344,Publisher XYZ 344 - Campaign ABC 2,10
858,344,Publisher XYZ 344 - Campaign ABC 3,30
859,344,Publisher XYZ 344 - Campaign ABC 4,100
860,345,Publisher XYZ 345 - Campaign ABC 1,30
861,346,Publisher XYZ 346 - Campaign ABC 1,10
862,346,Publisher XYZ 346 - Campaign ABC 2,10
863,346,Publisher XYZ 346 - Campaign ABC 3,50
864,346,Publisher XYZ 346 - Campaign ABC 4,50
865,347,Publisher XYZ 347 - Campaign ABC 1,40
866,347,Publisher XYZ 347 - Campaign ABC 2,30
867,348,Publisher XYZ 348 - Campaign ABC 1,50
868,348,Publisher XYZ 348 - Campaign ABC 2,60
869,348,Publisher XYZ 348 - Campaign ABC 3,10
870,348,Publisher XYZ 348 - Campaign ABC 4,10
871,349,Publisher XYZ 349 - Campaign ABC 1,20
872,349,Publisher XYZ 349 - Campaign ABC 2,30
873,350,Publisher XYZ 350 - Campaign ABC 1,60
874,350,Publisher XYZ 350 - Campaign ABC 2,80
875,351,Publisher XYZ 351 - Campaign ABC 1,90
876,351,Publisher XYZ 351 - Campaign ABC 2,60
877,351,Publisher XYZ 351 - Campaign ABC 3,90
878,352,Publisher XYZ 352 - Campaign ABC 1,30
879,352,Publisher XYZ 352 - Campaign ABC 2,30
880,352,Publisher XYZ 352 - Campaign ABC 3,10
881,352,Publisher XYZ 352 - Campaign ABC 4,80
882,353,Publisher XYZ 353 - Campaign ABC 1,30
883,354,Publisher XYZ 354 - Campaign ABC 1,30
884,354,Publisher XYZ 354 - Campaign ABC 2,20
885,354,Publisher XYZ 354 - Campaign ABC 3,90
886,354,Publisher XYZ 354 - Campaign ABC 4,40
887,355,Publisher XYZ 355 - Campaign ABC 1,30
888,355,Publisher XYZ 355 - Campaign ABC 2,100
889,356,Publisher XYZ 356 - Campaign ABC 1,20
890,356,Publisher XYZ 356 - Campaign ABC 2,40
891,356,Publisher XYZ 356 - Campaign ABC 3,50
892,357,Publisher XYZ 357 - Campaign ABC 1,70
893,358,Publisher XYZ 358 - Campaign ABC 1,30
894,359,Publisher XYZ 359 - Campaign ABC 1,100
895,359,Publisher XYZ 359 - Campaign ABC 2,30
896,359,Publisher XYZ 359 - Campaign ABC 3,70
897,359,Publisher XYZ 359 - Campaign ABC 4,50
898,360,Publisher XYZ 360 - Campaign ABC 1,90
899,360,Publisher XYZ 360 - Campaign ABC 2,80
900,361,Publisher XYZ 361 - Campaign ABC 1,60
901,361,Publisher XYZ 361 - Campaign ABC 2,30
902,361,Publisher XYZ 361 - Campaign ABC 3,70
903,361,Publisher XYZ 361 - Campaign ABC 4,50
904,362,Publisher XYZ 362 - Campaign ABC 1,80
905,362,Publisher XYZ 362 - Campaign ABC 2,30
906,362,Publisher XYZ 362 - Campaign ABC 3,50
907,362,Publisher XYZ 362 - Campaign ABC 4,20
908,363,Publisher XYZ 363 - Campaign ABC 1,50
909,364,Publisher XYZ 364 - Campaign ABC 1,30
910,365,Publisher XYZ 365 - Campaign ABC 1,90
911,365,Publisher XYZ 365 - Campaign ABC 2,20
912,365,Publisher XYZ 365 - Campaign ABC 3,100
913,365,Publisher XYZ 365 - Campaign ABC 4,40
914,366,Publisher XYZ 366 - Campaign ABC 1,60
915,367,Publisher XYZ 367 - Campaign ABC 1,70
916,367,Publisher XYZ 367 - Campaign ABC 2,30
917,368,Publisher XYZ 368 - Campaign ABC 1,40
918,369,Publisher XYZ 369 - Campaign ABC 1,100
919,369,Publisher XYZ 369 - Campaign ABC 2,70
920,370,Publisher XYZ 370 - Campaign ABC 1,100
921,370,Publisher XYZ 370 - Campaign ABC 2,100
922,371,Publisher XYZ 371 - Campaign ABC 1,60
923,371,Publisher XYZ 371 - Campaign ABC 2,80
924,371,Publisher XYZ 371 - Campaign ABC 3,40
925,372,Publisher XYZ 372 - Campaign ABC 1,50
926,372,Publisher XYZ 372 - Campaign ABC 2,70
927,372,Publisher XYZ 372 - Campaign ABC 3,30
928,373,Publisher XYZ 373 - Campaign ABC 1,40
929,373,Publisher XYZ 373 - Campaign ABC 2,60
930,373,Publisher XYZ 373 - Campaign ABC 3,40
931,374,Publisher XYZ 374 - Campaign ABC 1,90
932,374,Publisher XYZ 374 - Campaign ABC 2,60
933,375,Publisher XYZ 375 - Campaign ABC 1,100
934,376,Publisher XYZ 376 - Campaign ABC 1,10
935,377,Publisher XYZ 377 - Campaign ABC 1,10
936,377,Publisher XYZ 377 - Campaign ABC 2,90
937,377,Publisher XYZ 377 - Campaign ABC 3,70
938,377,Publisher XYZ 377 - Campaign ABC 4,60
939,378,Publisher XYZ 378 - Campaign ABC 1,20
940,378,Publisher XYZ 378 - Campaign ABC 2,70
941,378,Publisher XYZ 378 - Campaign ABC 3,80
942,378,Publisher XYZ 378 - Campaign ABC 4,70
943,379,Publisher XYZ 379 - Campaign ABC 1,60
944,379,Publisher XYZ 379 - Campaign ABC 2,20
945,380,Publisher XYZ 380 - Campaign ABC 1,30
946,381,Publisher XYZ 381 - Campaign ABC 1,90
947,381,Publisher XYZ 381 - Campaign ABC 2,90
948,381,Publisher XYZ 381 - Campaign ABC 3,30
949,382,Publisher XYZ 382 - Campaign ABC 1,10
950,383,Publisher XYZ 383 - Campaign ABC 1,80
951,383,Publisher XYZ 383 - Campaign ABC 2,10
952,384,Publisher XYZ 384 - Campaign ABC 1,40
953,385,Publisher XYZ 385 - Campaign ABC 1,80
954,386,Publisher XYZ 386 - Campaign ABC 1,80
955,386,Publisher XYZ 386 - Campaign ABC 2,60
956,386,Publisher XYZ 386 - Campaign ABC 3,20
957,386,Publisher XYZ 386 - Campaign ABC 4,20
958,387,Publisher XYZ 387 - Campaign ABC 1,10
959,387,Publisher XYZ 387 - Campaign ABC 2,40
960,387,Publisher XYZ 387 - Campaign ABC 3,70
961,388,Publisher XYZ 388 - Campaign ABC 1,80
962,388,Publisher XYZ 388 - Campaign ABC 2,10
963,389,Publisher XYZ 389 - Campaign ABC 1,30
964,390,Publisher XYZ 390 - Campaign ABC 1,50
965,390,Publisher XYZ 390 - Campaign ABC 2,30
966,390,Publisher XYZ 390 - Campaign ABC 3,90
967,391,Publisher XYZ 391 - Campaign ABC 1,10
968,391,Publisher XYZ 391 - Campaign ABC 2,50
969,391,Publisher XYZ 391 - Campaign ABC 3,40
