Campaign ID,Advertiser ID,Campaign name,Category,Bid,Budget,Status
1574,628,Advertiser XYZ 628 - Campaign ABC 3,2,7,0,True
1575,628,Advertiser XYZ 628 - Campaign ABC 4,2,2,400,True
1576,629,Advertiser XYZ 629 - Campaign ABC 1,1,5,0,True
1577,629,Advertiser XYZ 629 - Campaign ABC 2,3,8,400,True
1578,629,Advertiser XYZ 629 - Campaign ABC 3,2,8,500,False
1579,629,Advertiser XYZ 629 - Campaign ABC 4,3,7,1000,True
1580,630,Advertiser XYZ 630 - Campaign ABC 1,3,5,200,False
1581,631,Advertiser XYZ 631 - Campaign ABC 1,2,2,0,True
1582,631,Advertiser XYZ 631 - Campaign ABC 2,1,1,800,True
1583,631,Advertiser XYZ 631 - Campaign ABC 3,1,9,900,True
1584,632,Advertiser XYZ 632 - Campaign ABC 1,1,2,700,True
1585,632,Advertiser XYZ 632 - Campaign ABC 2,1,9,700,True
1586,632,Advertiser XYZ 632 - Campaign ABC 3,3,1,200,True
1587,633,Advertiser XYZ 633 - Campaign ABC 1,3,10,0,True
1588,633,Advertiser XYZ 633 - Campaign ABC 2,1,4,800,True
1589,634,Advertiser XYZ 634 - Campaign ABC 1,2,10,1000,False
1590,634,Advertiser XYZ 634 - Campaign ABC 2,2,10,700,True
1591,634,Advertiser XYZ 634 - Campaign ABC 3,3,8,700,True
1592,634,Advertiser XYZ 634 - Campaign ABC 4,2,4,1000,True
1593,635,Advertiser XYZ 635 - Campaign ABC 1,3,8,400,False
1594,636,Advertiser XYZ 636 - Campaign ABC 1,3,3,200,False
1595,636,Advertiser XYZ 636 - Campaign ABC 2,2,10,0,False
1596,637,Advertiser XYZ 637 - Campaign ABC 1,2,1,700,True
1597,637,Advertiser XYZ 637 - Campaign ABC 2,1,3,500,True
1598,637,Advertiser XYZ 637 - Campaign ABC 3,1,3,900,True
1599,638,Advertiser XYZ 638 - Campaign ABC 1,3,9,300,True
1600,639,Advertiser XYZ 639 - Campaign ABC 1,3,3,0,False
1601,639,Advertiser XYZ 639 - Campaign ABC 2,3,2,100,True
1602,639,Advertiser XYZ 639 - Campaign ABC 3,3,10,400,False
1603,639,Advertiser XYZ 639 - Campaign ABC 4,3,2,400,True
1604,640,Advertiser XYZ 640 - Campaign ABC 1,1,7,400,True
1605,640,Advertiser XYZ 640 - Campaign ABC 2,1,10,200,True
1606,641,Advertiser XYZ 641 - Campaign ABC 1,3,5,0,True
1607,641,Advertiser XYZ 641 - Campaign ABC 2,3,10,0,True
1608,642,Advertiser XYZ 642 - Campaign ABC 1,1,8,0,True
1609,642,Advertiser XYZ 642 - Campaign ABC 2,1,1,300,False
1610,642,Advertiser XYZ 642 - Campaign ABC 3,1,5,400,True
1611,642,Advertiser XYZ 642 - Campaign ABC 4,1,6,100,True
1612,643,Advertiser XYZ 643 - Campaign ABC 1,2,4,400,True
1613,644,Advertiser XYZ 644 - Campaign ABC 1,2,8,300,True
1614,645,Advertiser XYZ 645 - Campaign ABC 1,2,6,300,True
1615,645,Advertiser XYZ 645 - Campaign ABC 2,1,4,300,True
1616,646,Advertiser XYZ 646 - Campaign ABC 1,3,1,200,True
1617,647,Advertiser XYZ 647 - Campaign ABC 1,3,8,800,True
1618,647,Advertiser XYZ 647 - Campaign ABC 2,1,6,500,True
1619,648,Advertiser XYZ 648 - Campaign ABC 1,3,2,900,True
1620,649,Advertiser XYZ 649 - Campaign ABC 1,1,9,200,True
1621,649,Advertiser XYZ 649 - Campaign ABC 2,2,6,500,True
1622,649,Advertiser XYZ 649 - Campaign ABC 3,3,9,500,True
1623,650,Advertiser XYZ 650 - Campaign ABC 1,1,3,1000,True
1624,650,Advertiser XYZ 650 - Campaign ABC 2,1,2,400,True
1625,650,Advertiser XYZ 650 - Campaign ABC 3,1,4,0,True
1626,651,Advertiser XYZ 651 - Campaign ABC 1,2,3,500,True
1627,651,Advertiser XYZ 651 - Campaign ABC 2,1,3,900,True
1628,651,Advertiser XYZ 651 - Campaign ABC 3,2,2,400,True
1629,652,Advertiser XYZ 652 - Campaign ABC 1,2,4,900,True
1630,652,Advertiser XYZ 652 - Campaign ABC 2,2,2,500,True
1631,652,Advertiser XYZ 652 - Campaign ABC 3,1,2,100,True
1632,652,Advertiser XYZ 652 - Campaign ABC 4,1,7,200,True
1633,653,Advertiser XYZ 653 - Campaign ABC 1,1,10,500,True
1634,654,Advertiser XYZ 654 - Campaign ABC 1,2,9,600,False
1635,654,Advertiser XYZ 654 - Campaign ABC 2,1,4,1000,False
1636,655,Advertiser XYZ 655 - Campaign ABC 1,1,2,600,False
1637,655,Advertiser XYZ 655 - Campaign ABC 2,2,4,800,False
1638,655,Advertiser XYZ 655 - Campaign ABC 3,1,3,900,True
1639,656,Advertiser XYZ 656 - Campaign ABC 1,3,9,300,True
1640,656,Advertiser XYZ 656 - Campaign ABC 2,2,8,200,True
1641,657,Advertiser XYZ 657 - Campaign ABC 1,1,3,0,False
1642,657,Advertiser XYZ 657 - Campaign ABC 2,1,6,400,True
1643,657,Advertiser XYZ 657 - Campaign ABC 3,3,1,600,True
1644,657,Advertiser XYZ 657 - Campaign ABC 4,1,9,100,False
1645,658,Advertiser XYZ 658 - Campaign ABC 1,2,2,200,True
1646,658,Advertiser XYZ 658 - Campaign ABC 2,1,2,200,True
1647,658,Advertiser XYZ 658 - Campaign ABC 3,3,8,900,True
1648,658,Advertiser XYZ 658 - Campaign ABC 4,2,6,700,True
1649,659,Advertiser XYZ 659 - Campaign ABC 1,1,8,700,True
1650,659,Advertiser XYZ 659 - Campaign ABC 2,2,4,900,True
1651,659,Advertiser XYZ 659 - Campaign ABC 3,1,6,1000,True
1652,660,Advertiser XYZ 660 - Campaign ABC 1,2,5,1000,True
1653,660,Advertiser XYZ 660 - Campaign ABC 2,3,7,400,False
1654,661,Advertiser XYZ 661 - Campaign ABC 1,3,3,300,True
1655,662,Advertiser XYZ 662 - Campaign ABC 1,1,10,900,True
1656,662,Advertiser XYZ 662 - Campaign ABC 2,1,8,200,True
1657,662,Advertiser XYZ 662 - Campaign ABC 3,2,10,300,False
1658,663,Advertiser XYZ 663 - Campaign ABC 1,2,3,100,True
1659,663,Advertiser XYZ 663 - Campaign ABC 2,1,4,800,False
1660,663,Advertiser XYZ 663 - Campaign ABC 3,2,9,200,True
1661,664,Advertiser XYZ 664 - Campaign ABC 1,3,5,800,True
1662,664,Advertiser XYZ 664 - Campaign ABC 2,3,10,600,True
1663,664,Advertiser XYZ 664 - Campaign ABC 3,2,9,600,True
1664,665,Advertiser XYZ 665 - Campaign ABC 1,1,3,600,False
1665,665,Advertiser XYZ 665 - Campaign ABC 2,3,4,0,False
1666,666,Advertiser XYZ 666 - Campaign ABC 1,2,3,0,True
1667,667,Advertiser XYZ 667 - Campaign ABC 1,1,6,800,False
1668,668,Advertiser XYZ 668 - Campaign ABC 1,2,6,1000,False
1669,668,Advertiser XYZ 668 - Campaign ABC 2,1,2,200,False
1670,669,Advertiser XYZ 669 - Campaign ABC 1,3,1,600,False
1671,669,Advertiser XYZ 669 - Campaign ABC 2,3,4,300,True
1672,669,Advertiser XYZ 669 - Campaign ABC 3,1,10,600,True
1673,670,Advertiser XYZ 670 - Campaign ABC 1,2,4,100,True
1674,670,Advertiser XYZ 670 - Campaign ABC 2,1,5,200,True
1675,670,Advertiser XYZ 670 - Campaign ABC 3,1,8,500,False
1676,670,Advertiser XYZ 670 - Campaign ABC 4,3,10,400,False
1677,671,Advertiser XYZ 671 - Campaign ABC 1,2,7,0,True
1678,672,Advertiser XYZ 672 - Campaign ABC 1,2,1,400,False
1679,672,Advertiser XYZ 672 - Campaign ABC 2,3,6,400,False
1680,673,Advertiser XYZ 673 - Campaign ABC 1,2,7,500,False
1681,673,Advertiser XYZ 673 - Campaign ABC 2,2,8,1000,True
1682,673,Advertiser XYZ 673 - Campaign ABC 3,2,10,800,True
1683,674,Advertiser XYZ 674 - Campaign ABC 1,1,2,800,True
1684,674,Advertiser XYZ 674 - Campaign ABC 2,3,2,900,True
1685,674,Advertiser XYZ 674 - Campaign ABC 3,2,2,0,True
1686,675,Advertiser XYZ 675 - Campaign ABC 1,1,2,400,False
1687,675,Advertiser XYZ 675 - Campaign ABC 2,2,9,200,False
1688,675,Advertiser XYZ 675 - Campaign ABC 3,1,6,800,True
1689,676,Advertiser XYZ 676 - Campaign ABC 1,1,6,900,False
1690,676,Advertiser XYZ 676 - Campaign ABC 2,2,10,300,True
1691,676,Advertiser XYZ 676 - Campaign ABC 3,3,2,900,True
1692,677,Advertiser XYZ 677 - Campaign ABC 1,2,5,600,True
1693,677,Advertiser XYZ 677 - Campaign ABC 2,3,5,1000,True
1694,677,Advertiser XYZ 677 - Campaign ABC 3,3,7,1000,True
1695,678,Advertiser XYZ 678 - Campaign ABC 1,1,4,800,False
1696,678,Advertiser XYZ 678 - Campaign ABC 2,1,6,600,True
1697,678,Advertiser XYZ 678 - Campaign ABC 3,3,10,600,True
1698,678,Advertiser XYZ 678 - Campaign ABC 4,2,8,200,True
1699,679,Advertiser XYZ 679 - Campaign ABC 1,1,2,100,False
1700,680,Advertiser XYZ 680 - Campaign ABC 1,1,3,600,True
1701,680,Advertiser XYZ 680 - Campaign ABC 2,1,4,400,True
1702,680,Advertiser XYZ 680 - Campaign ABC 3,2,9,700,False
1703,680,Advertiser XYZ 680 - Campaign ABC 4,1,8,0,False
1704,681,Advertiser XYZ 681 - Campaign ABC 1,3,3,600,True
1705,681,Advertiser XYZ 681 - Campaign ABC 2,3,9,800,True
1706,682,Advertiser XYZ 682 - Campaign ABC 1,3,2,600,True
1707,682,Advertiser XYZ 682 - Campaign ABC 2,1,10,300,True
1708,683,Advertiser XYZ 683 - Campaign ABC 1,2,10,100,False
1709,684,Advertiser XYZ 684 - Campaign ABC 1,3,4,700,False
1710,684,Advertiser XYZ 684 - Campaign ABC 2,2,1,0,True
1711,685,Advertiser XYZ 685 - Campaign ABC 1,3,4,400,True
1712,685,Advertiser XYZ 685 - Campaign ABC 2,2,2,700,False
1713,685,Advertiser XYZ 685 - Campaign ABC 3,3,8,800,True
1714,685,Advertiser XYZ 685 - Campaign ABC 4,2,9,900,False
1715,686,Advertiser XYZ 686 - Campaign ABC 1,1,4,400,True
1716,686,Advertiser XYZ 686 - Campaign ABC 2,1,10,800,False
1717,686,Advertiser XYZ 686 - Campaign ABC 3,3,9,100,True
1718,686,Advertiser XYZ 686 - Campaign ABC 4,3,5,200,False
1719,687,Advertiser XYZ 687 - Campaign ABC 1,1,5,100,False
1720,687,Advertiser XYZ 687 - Campaign ABC 2,1,2,900,True
1721,688,Advertiser XYZ 688 - Campaign ABC 1,3,6,300,False
1722,688,Advertiser XYZ 688 - Campaign ABC 2,3,8,500,True
1723,688,Advertiser XYZ 688 - Campaign ABC 3,1,10,200,True
1724,689,Advertiser XYZ 689 - Campaign ABC 1,2,10,0,True
1725,689,Advertiser XYZ 689 - Campaign ABC 2,3,5,800,True
1726,690,Advertiser XYZ 690 - Campaign ABC 1,2,9,600,True
1727,690,Advertiser XYZ 690 - Campaign ABC 2,2,7,400,False
1728,690,Advertiser XYZ 690 - Campaign ABC 3,3,7,200,False
1729,691,Advertiser XYZ 691 - Campaign ABC 1,1,10,800,True
1730,691,Advertiser XYZ 691 - Campaign ABC 2,1,7,900,True
1731,692,Advertiser XYZ 692 - Campaign ABC 1,2,5,100,True
1732,692,Advertiser XYZ 692 - Campaign ABC 2,3,2,200,True
1733,693,Advertiser XYZ 693 - Campaign ABC 1,3,9,100,False
1734,693,Advertiser XYZ 693 - Campaign ABC 2,1,9,900,False
1735,694,Advertiser XYZ 694 - Campaign ABC 1,1,9,900,False
1736,694,Advertiser XYZ 694 - Campaign ABC 2,1,5,200,False
1737,695,Advertiser XYZ 695 - Campaign ABC 1,3,2,800,True
1738,696,Advertiser XYZ 696 - Campaign ABC 1,3,4,500,False
1739,697,Advertiser XYZ 697 - Campaign ABC 1,2,1,800,True
1740,697,Advertiser XYZ 697 - Campaign ABC 2,3,9,700,True
1741,697,Advertiser XYZ 697 - Campaign ABC 3,3,2,200,True
1742,697,Advertiser XYZ 697 - Campaign ABC 4,3,10,400,True
1743,698,Advertiser XYZ 698 - Campaign ABC 1,2,8,100,True
1744,698,Advertiser XYZ 698 - Campaign ABC 2,2,7,100,True
1745,698,Advertiser XYZ 698 - Campaign ABC 3,1,8,500,False
1746,699,Advertiser XYZ 699 - Campaign ABC 1,2,8,700,True
1747,699,Advertiser XYZ 699 - Campaign ABC 2,1,8,0,False
1748,699,Advertiser XYZ 699 - Campaign ABC 3,2,1,600,True
1749,700,Advertiser XYZ 700 - Campaign ABC 1,3,8,700,False
1750,701,Advertiser XYZ 701 - Campaign ABC 1,3,9,300,True
1751,701,Advertiser XYZ 701 - Campaign ABC 2,1,2,200,True
1752,701,Advertiser XYZ 701 - Campaign ABC 3,3,10,400,True
1753,701,Advertiser XYZ 701 - Campaign ABC 4,1,9,800,True
1754,702,Advertiser XYZ 702 - Campaign ABC 1,3,8,700,False
1755,703,Advertiser XYZ 703 - Campaign ABC 1,3,2,600,False
1756,703,Advertiser XYZ 703 - Campaign ABC 2,3,5,600,True
1757,704,Advertiser XYZ 704 - Campaign ABC 1,1,4,500,False
1758,705,Advertiser XYZ 705 - Campaign ABC 1,2,7,0,True
1759,705,Advertiser XYZ 705 - Campaign ABC 2,1,9,100,True
1760,705,Advertiser XYZ 705 - Campaign ABC 3,3,6,400,False
1761,705,Advertiser XYZ 705 - Campaign ABC 4,2,10,500,True
1762,706,Advertiser XYZ 706 - Campaign ABC 1,3,4,300,True
1763,707,Advertiser XYZ 707 - Campaign ABC 1,1,3,300,False
1764,707,Advertiser XYZ 707 - Campaign ABC 2,1,5,800,True
1765,707,Advertiser XYZ 707 - Campaign ABC 3,1,3,100,True
1766,708,Advertiser XYZ 708 - Campaign ABC 1,1,10,700,True
1767,709,Advertiser XYZ 709 - Campaign ABC 1,2,5,1000,True
1768,709,Advertiser XYZ 709 - Campaign ABC 2,2,7,0,True
1769,709,Advertiser XYZ 709 - Campaign ABC 3,1,9,400,False
1770,710,Advertiser XYZ 710 - Campaign ABC 1,3,8,900,False
1771,711,Advertiser XYZ 711 - Campaign ABC 1,1,10,200,True
1772,711,Advertiser XYZ 711 - Campaign ABC 2,1,2,400,False
1773,712,Advertiser XYZ 712 - Campaign ABC 1,3,8,1000,False
1774,712,Advertiser XYZ 712 - Campaign ABC 2,3,6,100,True
1775,712,Advertiser XYZ 712 - Campaign ABC 3,2,6,1000,True
1776,713,Advertiser XYZ 713 - Campaign ABC 1,3,10,0,True
1777,714,Advertiser XYZ 714 - Campaign ABC 1,1,1,200,False
1778,714,Advertiser XYZ 714 - Campaign ABC 2,2,1,800,True
1779,714,Advertiser XYZ 714 - Campaign ABC 3,1,5,1000,True
1780,715,Advertiser XYZ 715 - Campaign ABC 1,3,8,300,True
1781,715,Advertiser XYZ 715 - Campaign ABC 2,2,10,300,True
1782,715,Advertiser XYZ 715 - Campaign ABC 3,2,10,100,True
1783,715,Advertiser XYZ 715 - Campaign ABC 4,2,7,500,False
1784,716,Advertiser XYZ 716 - Campaign ABC 1,1,10,1000,True
1785,717,Advertiser XYZ 717 - Campaign ABC 1,1,10,0,True
1786,718,Advertiser XYZ 718 - Campaign ABC 1,1,5,400,False
1787,718,Advertiser XYZ 718 - Campaign ABC 2,2,3,500,False
1788,718,Advertiser XYZ 718 - Campaign ABC 3,1,9,0,True
1789,719,Advertiser XYZ 719 - Campaign ABC 1,1,6,1000,True
1790,719,Advertiser XYZ 719 - Campaign ABC 2,2,1,900,True
1791,720,Advertiser XYZ 720 - Campaign ABC 1,1,5,100,True
1792,720,Advertiser XYZ 720 - Campaign ABC 2,1,1,700,False
1793,720,Advertiser XYZ 720 - Campaign ABC 3,1,9,700,False
1794,720,Advertiser XYZ 720 - Campaign ABC 4,3,6,500,True
1795,721,Advertiser XYZ 721 - Campaign ABC 1,1,2,1000,False
1796,721,Advertiser XYZ 721 - Campaign ABC 2,3,2,0,True
1797,722,Advertiser XYZ 722 - Campaign ABC 1,3,6,900,True
1798,722,Advertiser XYZ 722 - Campaign ABC 2,2,8,200,True
1799,722,Advertiser XYZ 722 - Campaign ABC 3,2,7,200,True
1800,722,Advertiser XYZ 722 - Campaign ABC 4,3,10,800,True
1801,723,Advertiser XYZ 723 - Campaign ABC 1,2,9,800,True
1802,724,Advertiser XYZ 724 - Campaign ABC 1,1,10,1000,False
1803,724,Advertiser XYZ 724 - Campaign ABC 2,1,10,500,True
1804,725,Advertiser XYZ 725 - Campaign ABC 1,2,4,400,True
1805,725,Advertiser XYZ 725 - Campaign ABC 2,3,4,600,False
1806,726,Advertiser XYZ 726 - Campaign ABC 1,1,5,100,True
1807,726,Advertiser XYZ 726 - Campaign ABC 2,3,2,200,True
1808,726,Advertiser XYZ 726 - Campaign ABC 3,2,8,100,False
1809,726,Advertiser XYZ 726 - Campaign ABC 4,2,10,800,True
1810,727,Advertiser XYZ 727 - Campaign ABC 1,2,6,1000,True
1811,727,Advertiser XYZ 727 - Campaign ABC 2,2,5,100,True
1812,727,Advertiser XYZ 727 - Campaign ABC 3,3,2,400,False
1813,727,Advertiser XYZ 727 - Campaign ABC 4,1,6,400,True
1814,728,Advertiser XYZ 728 - Campaign ABC 1,2,7,300,False
1815,728,Advertiser XYZ 728 - Campaign ABC 2,3,1,0,True
1816,728,Advertiser XYZ 728 - Campaign ABC 3,1,10,700,True
1817,729,Advertiser XYZ 729 - Campaign ABC 1,1,3,1000,True
1818,729,Advertiser XYZ 729 - Campaign ABC 2,1,2,200,True
1819,729,Advertiser XYZ 729 - Campaign ABC 3,2,3,700,True
1820,730,Advertiser XYZ 730 - Campaign ABC 1,1,4,600,True
1821,731,Advertiser XYZ 731 - Campaign ABC 1,3,8,0,True
1822,731,Advertiser XYZ 731 - Campaign ABC 2,2,7,200,True
1823,731,Advertiser XYZ 731 - Campaign ABC 3,3,3,100,False
1824,731,Advertiser XYZ 731 - Campaign ABC 4,3,8,300,True
1825,732,Advertiser XYZ 732 - Campaign ABC 1,3,5,200,True
1826,732,Advertiser XYZ 732 - Campaign ABC 2,3,3,500,True
1827,732,Advertiser XYZ 732 - Campaign ABC 3,2,8,0,True
1828,733,Advertiser XYZ 733 - Campaign ABC 1,3,10,1000,True
1829,733,Advertiser XYZ 733 - Campaign ABC 2,3,9,200,True
1830,733,Advertiser XYZ 733 - Campaign ABC 3,2,6,300,False
1831,733,Advertiser XYZ 733 - Campaign ABC 4,1,4,1000,True
1832,734,Advertiser XYZ 734 - Campaign ABC 1,2,3,500,True
1833,734,Advertiser XYZ 734 - Campaign ABC 2,1,3,900,True
1834,735,Advertiser XYZ 735 - Campaign ABC 1,2,10,0,False
1835,735,Advertiser XYZ 735 - Campaign ABC 2,2,9,100,False
1836,736,Advertiser XYZ 736 - Campaign ABC 1,3,7,0,True
1837,737,Advertiser XYZ 737 - Campaign ABC 1,2,9,700,True
1838,737,Advertiser XYZ 737 - Campaign ABC 2,3,3,0,True
1839,737,Advertiser XYZ 737 - Campaign ABC 3,1,5,400,True
1840,737,Advertiser XYZ 737 - Campaign ABC 4,3,5,400,True
1841,738,Advertiser XYZ 738 - Campaign ABC 1,2,4,0,True
1842,739,Advertiser XYZ 739 - Campaign ABC 1,3,1,600,True
1843,739,Advertiser XYZ 739 - Campaign ABC 2,1,7,400,True
1844,740,Advertiser XYZ 740 - Campaign ABC 1,3,3,500,False
1845,740,Advertiser XYZ 740 - Campaign ABC 2,1,7,100,True
1846,740,Advertiser XYZ 740 - Campaign ABC 3,2,6,600,False
1847,741,Advertiser XYZ 741 - Campaign ABC 1,3,1,1000,True
1848,742,Advertiser XYZ 742 - Campaign ABC 1,2,4,0,True
1849,743,Advertiser XYZ 743 - Campaign ABC 1,1,5,400,True
1850,743,Advertiser XYZ 743 - Campaign ABC 2,1,2,500,True
1851,743,Advertiser XYZ 743 - Campaign ABC 3,2,1,500,True
1852,744,Advertiser XYZ 744 - Campaign ABC 1,3,10,1000,False
1853,744,Advertiser XYZ 744 - Campaign ABC 2,1,4,500,True
1854,744,Advertiser XYZ 744 - Campaign ABC 3,1,3,1000,False
1855,744,Advertiser XYZ 744 - Campaign ABC 4,2,1,600,True
1856,745,Advertiser XYZ 745 - Campaign ABC 1,2,5,900,True
1857,745,Advertiser XYZ 745 - Campaign ABC 2,1,9,500,True
1858,745,Advertiser XYZ 745 - Campaign ABC 3,1,7,300,False
1859,745,Advertiser XYZ 745 - Campaign ABC 4,3,7,200,True
1860,746,Advertiser XYZ 746 - Campaign ABC 1,3,2,800,True
1861,746,Advertiser XYZ 746 - Campaign ABC 2,3,2,600,True
1862,746,Advertiser XYZ 746 - Campaign ABC 3,2,2,500,False
1863,747,Advertiser XYZ 747 - Campaign ABC 1,2,7,400,True
1864,748,Advertiser XYZ 748 - Campaign ABC 1,3,9,500,False
1865,748,Advertiser XYZ 748 - Campaign ABC 2,3,10,300,True
1866,749,Advertiser XYZ 749 - Campaign ABC 1,3,3,700,False
1867,749,Advertiser XYZ 749 - Campaign ABC 2,1,2,400,False
1868,749,Advertiser XYZ 749 - Campaign ABC 3,2,10,100,False
1869,749,Advertiser XYZ 749 - Campaign ABC 4,2,4,400,True
1870,750,Advertiser XYZ 750 - Campaign ABC 1,3,7,600,True
1871,750,Advertiser XYZ 750 - Campaign ABC 2,3,1,800,True
1872,750,Advertiser XYZ 750 - Campaign ABC 3,1,7,1000,True
1873,751,Advertiser XYZ 751 - Campaign ABC 1,3,6,1000,False
1874,751,Advertiser XYZ 751 - Campaign ABC 2,3,4,300,False
1875,751,Advertiser XYZ 751 - Campaign ABC 3,3,10,1000,True
1876,751,Advertiser XYZ 751 - Campaign ABC 4,1,5,0,True
1877,752,Advertiser XYZ 752 - Campaign ABC 1,3,10,600,True
1878,752,Advertiser XYZ 752 - Campaign ABC 2,2,3,600,False
1879,752,Advertiser XYZ 752 - Campaign ABC 3,3,10,400,False
1880,752,Advertiser XYZ 752 - Campaign ABC 4,3,7,700,False
1881,753,Advertiser XYZ 753 - Campaign ABC 1,1,1,0,False
1882,753,Advertiser XYZ 753 - Campaign ABC 2,2,8,900,False
1883,753,Advertiser XYZ 753 - Campaign ABC 3,3,9,700,True
1884,753,Advertiser XYZ 753 - Campaign ABC 4,1,9,600,True
1885,754,Advertiser XYZ 754 - Campaign ABC 1,2,9,800,True
1886,754,Advertiser XYZ 754 - Campaign ABC 2,3,3,1000,True
1887,755,Advertiser XYZ 755 - Campaign ABC 1,1,10,600,True
1888,755,Advertiser XYZ 755 - Campaign ABC 2,3,1,500,True
1889,756,Advertiser XYZ 756 - Campaign ABC 1,3,9,1000,False
1890,756,Advertiser XYZ 756 - Campaign ABC 2,2,3,900,True
1891,756,Advertiser XYZ 756 - Campaign ABC 3,2,8,400,True
1892,757,Advertiser XYZ 757 - Campaign ABC 1,1,9,1000,False
1893,757,Advertiser XYZ 757 - Campaign ABC 2,1,4,500,True
1894,758,Advertiser XYZ 758 - Campaign ABC 1,2,1,0,False
1895,758,Advertiser XYZ 758 - Campaign ABC 2,1,4,500,True
1896,758,Advertiser XYZ 758 - Campaign ABC 3,1,7,200,True
1897,758,Advertiser XYZ 758 - Campaign ABC 4,3,2,800,False
1898,759,Advertiser XYZ 759 - Campaign ABC 1,3,8,900,False
1899,759,Advertiser XYZ 759 - Campaign ABC 2,2,1,100,False
1900,759,Advertiser XYZ 759 - Campaign ABC 3,3,10,500,False
1901,759,Advertiser XYZ 759 - Campaign ABC 4,2,6,800,True
1902,760,Advertiser XYZ 760 - Campaign ABC 1,2,7,900,True
1903,761,Advertiser XYZ 761 - Campaign ABC 1,2,9,700,True
1904,761,Advertiser XYZ 761 - Campaign ABC 2,3,10,500,True
1905,762,Advertiser XYZ 762 - Campaign ABC 1,1,1,800,True
1906,762,Advertiser XYZ 762 - Campaign ABC 2,1,2,200,True
1907,762,Advertiser XYZ 762 - Campaign ABC 3,1,9,100,True
1908,762,Advertiser XYZ 762 - Campaign ABC 4,3,2,500,True
1909,763,Advertiser XYZ 763 - Campaign ABC 1,3,9,800,True
1910,763,Advertiser XYZ 763 - Campaign ABC 2,3,7,400,False
1911,764,Advertiser XYZ 764 - Campaign ABC 1,3,10,200,True
1912,764,Advertiser XYZ 764 - Campaign ABC 2,2,2,400,True
1913,765,Advertiser XYZ 765 - Campaign ABC 1,3,4,900,True
1914,765,Advertiser XYZ 765 - Campaign ABC 2,2,5,100,True
1915,765,Advertiser XYZ 765 - Campaign ABC 3,2,3,0,False
1916,765,Advertiser XYZ 765 - Campaign ABC 4,3,6,600,False
1917,766,Advertiser XYZ 766 - Campaign ABC 1,3,1,800,True
1918,766,Advertiser XYZ 766 - Campaign ABC 2,2,9,0,True
1919,766,Advertiser XYZ 766 - Campaign ABC 3,2,4,0,True
1920,766,Advertiser XYZ 766 - Campaign ABC 4,2,2,700,True
1921,767,Advertiser XYZ 767 - Campaign ABC 1,3,5,0,True
1922,767,Advertiser XYZ 767 - Campaign ABC 2,2,9,100,True
1923,768,Advertiser XYZ 768 - Campaign ABC 1,2,8,400,True
1924,769,Advertiser XYZ 769 - Campaign ABC 1,3,9,1000,False
1925,770,Advertiser XYZ 770 - Campaign ABC 1,2,2,600,True
1926,770,Advertiser XYZ 770 - Campaign ABC 2,3,8,700,False
1927,771,Advertiser XYZ 771 - Campaign ABC 1,2,2,600,True
1928,772,Advertiser XYZ 772 - Campaign ABC 1,1,4,800,True
1929,772,Advertiser XYZ 772 - Campaign ABC 2,2,4,400,True
1930,772,Advertiser XYZ 772 - Campaign ABC 3,1,4,600,False
1931,772,Advertiser XYZ 772 - Campaign ABC 4,2,10,500,True
1932,773,Advertiser XYZ 773 - Campaign ABC 1,1,10,500,True
1933,774,Advertiser XYZ 774 - Campaign ABC 1,1,5,100,True
1934,774,Advertiser XYZ 774 - Campaign ABC 2,1,10,400,True
1935,774,Advertiser XYZ 774 - Campaign ABC 3,1,10,100,True
1936,774,Advertiser XYZ 774 - Campaign ABC 4,2,9,100,False
1937,775,Advertiser XYZ 775 - Campaign ABC 1,2,9,400,False
1938,775,Advertiser XYZ 775 - Campaign ABC 2,2,2,900,True
1939,775,Advertiser XYZ 775 - Campaign ABC 3,3,3,900,True
1940,776,Advertiser XYZ 776 - Campaign ABC 1,3,4,300,True
1941,776,Advertiser XYZ 776 - Campaign ABC 2,2,3,0,True
1942,776,Advertiser XYZ 776 - Campaign ABC 3,2,5,300,True
1943,777,Advertiser XYZ 777 - Campaign ABC 1,1,5,600,False
1944,777,Advertiser XYZ 777 - Campaign ABC 2,1,4,600,False
1945,777,Advertiser XYZ 777 - Campaign ABC 3,2,9,600,True
1946,778,Advertiser XYZ 778 - Campaign ABC 1,1,4,600,True
1947,778,Advertiser XYZ 778 - Campaign ABC 2,1,2,100,True
1948,778,Advertiser XYZ 778 - Campaign ABC 3,2,6,800,False
1949,779,Advertiser XYZ 779 - Campaign ABC 1,3,9,600,False
1950,779,Advertiser XYZ 779 - Campaign ABC 2,3,3,700,True
1951,779,Advertiser XYZ 779 - Campaign ABC 3,1,10,0,True
1952,779,Advertiser XYZ 779 - Campaign ABC 4,2,2,0,True
1953,780,Advertiser XYZ 780 - Campaign ABC 1,2,10,500,True
1954,780,Advertiser XYZ 780 - Campaign ABC 2,1,5,300,True
1955,780,Advertiser XYZ 780 - Campaign ABC 3,1,10,400,False
1956,780,Advertiser XYZ 780 - Campaign ABC 4,1,7,600,True
1957,781,Advertiser XYZ 781 - Campaign ABC 1,3,3,900,False
1958,782,Advertiser XYZ 782 - Campaign ABC 1,1,10,1000,True
1959,782,Advertiser XYZ 782 - Campaign ABC 2,3,5,800,False
